node_label,x_mm,y_mm,z_mm,cpress_mpa
5415,55.0,0.0825,0.0,88.3287506103516
5416,55.5,0.0825,0.0,88.3318557739258
5417,56.0,0.0825,0.0,88.3349914550781
5418,56.5,0.0825,0.0,88.3381576538086
5419,57.0,0.0825,0.0,88.3413619995117
5420,57.5,0.0825,0.0,88.3445892333984
5421,58.0,0.0825,0.0,88.3478469848633
5422,58.5,0.0825,0.0,88.3511276245117
5423,59.0,0.0825,0.0,88.3544464111328
5424,59.5,0.0825,0.0,88.3577880859375
5425,60.0,0.0825,0.0,88.3611373901367
5426,60.5,0.0825,0.0,88.3645324707031
5427,61.0,0.0825,0.0,88.3679580688477
5428,61.5,0.0825,0.0,88.3714065551758
5429,62.0,0.0825,0.0,88.374870300293
5430,62.5,0.0825,0.0,88.3783798217773
5431,63.0,0.0825,0.0,88.3819274902344
5432,63.5,0.0825,0.0,88.385498046875
5433,64.0,0.0825,0.0,88.3890762329102
5434,64.5,0.0825,0.0,88.392692565918
5435,65.0,0.0825,0.0,88.3963394165039
5436,65.5,0.0825,0.0,88.4000091552734
5437,66.0,0.0825,0.0,88.4037094116211
5438,66.5,0.0825,0.0,88.4074401855469
5439,67.0,0.0825,0.0,88.4111938476562
5440,67.5,0.0825,0.0,88.4149780273438
5441,68.0,0.0825,0.0,88.4187850952148
5442,68.5,0.0825,0.0,88.4225997924805
5443,69.0,0.0825,0.0,88.4264602661133
5444,69.5,0.0825,0.0,88.4303512573242
5445,70.0,0.0825,0.0,88.4342727661133
5446,70.5,0.0825,0.0,88.438232421875
5447,71.0,0.0825,0.0,88.4422073364258
5448,71.5,0.0825,0.0,88.4461898803711
5449,72.0,0.0825,0.0,88.4502105712891
5450,72.5,0.0825,0.0,88.4542541503906
5451,73.0,0.0825,0.0,88.4583435058594
5452,73.5,0.0825,0.0,88.4624710083008
5453,74.0,0.0825,0.0,88.4665985107422
5454,74.5,0.0825,0.0,88.4707717895508
5455,75.0,0.0825,0.0,88.4749526977539
5456,75.5,0.0825,0.0,88.4791870117188
5457,76.0,0.0825,0.0,88.4834213256836
5458,76.5,0.0825,0.0,88.4877166748047
5459,77.0,0.0825,0.0,88.4919967651367
5460,77.5,0.0825,0.0,88.4963302612305
5461,78.0,0.0825,0.0,88.5006942749023
5462,78.5,0.0825,0.0,88.5050964355469
5463,79.0,0.0825,0.0,88.5095138549805
5464,79.5,0.0825,0.0,88.5139770507812
5465,80.0,0.0825,0.0,88.5184097290039
5466,80.5,0.0825,0.0,88.52294921875
5467,81.0,0.0825,0.0,88.527458190918
5468,81.5,0.0825,0.0,88.5320816040039
5469,82.0,0.0825,0.0,88.5365982055664
5470,82.5,0.0825,0.0,88.5413055419922
5471,83.0,0.0825,0.0,88.5458984375
5472,83.5,0.0825,0.0,88.5507583618164
5473,84.0,0.0825,0.0,88.555534362793
5474,84.5,0.0825,0.0,88.5603561401367
5475,85.0,0.0825,0.0,88.5657958984375
5476,85.5,0.0825,0.0,88.572639465332
5477,86.0,0.0825,0.0,88.5781402587891
5478,86.5,0.0825,0.0,88.5830764770508
5479,87.0,0.0825,0.0,88.5880355834961
5480,87.5,0.0825,0.0,88.5931396484375
5481,88.0,0.0825,0.0,88.598014831543
5482,88.5,0.0825,0.0,88.6030502319336
5483,89.0,0.0825,0.0,88.6079711914062
5484,89.5,0.0825,0.0,88.6130599975586
5485,90.0,0.0825,0.0,88.6180572509766
5486,90.5,0.0825,0.0,88.6231460571289
5487,91.0,0.0825,0.0,88.6282196044922
5488,91.5,0.0825,0.0,88.6333541870117
5489,92.0,0.0825,0.0,88.6384963989258
5490,92.5,0.0825,0.0,88.6436996459961
5491,93.0,0.0825,0.0,88.6488876342773
5492,93.5,0.0825,0.0,88.6541442871094
5493,94.0,0.0825,0.0,88.6593856811523
5494,94.5,0.0825,0.0,88.6646957397461
5495,95.0,0.0825,0.0,88.6700057983398
5496,95.5,0.0825,0.0,88.6753616333008
5497,96.0,0.0825,0.0,88.6807250976562
5498,96.5,0.0825,0.0,88.6861190795898
5499,97.0,0.0825,0.0,88.6915588378906
5500,97.5,0.0825,0.0,88.697021484375
5501,98.0,0.0825,0.0,88.702522277832
5502,98.5,0.0825,0.0,88.7080383300781
5503,99.0,0.0825,0.0,88.7135620117188
5504,99.5,0.0825,0.0,88.7191314697266
5505,100.0,0.0825,0.0,88.724723815918
5506,100.5,0.0825,0.0,88.730354309082
5507,101.0,0.0825,0.0,88.7360229492188
5508,101.5,0.0825,0.0,88.7417068481445
5509,102.0,0.0825,0.0,88.7474136352539
5510,102.5,0.0825,0.0,88.7531509399414
5511,103.0,0.0825,0.0,88.7589111328125
5512,103.5,0.0825,0.0,88.7647094726562
5513,104.0,0.0825,0.0,88.7705383300781
5514,104.5,0.0825,0.0,88.7763824462891
5515,105.0,0.0825,0.0,88.7822647094727
5516,105.5,0.0825,0.0,88.7881774902344
5517,106.0,0.0825,0.0,88.7941131591797
5518,106.5,0.0825,0.0,88.8000640869141
5519,107.0,0.0825,0.0,88.8060531616211
5520,107.5,0.0825,0.0,88.8120956420898
5521,108.0,0.0825,0.0,88.8181457519531
5522,108.5,0.0825,0.0,88.8242111206055
5523,109.0,0.0825,0.0,88.830322265625
5524,109.5,0.0825,0.0,88.8364639282227
5525,110.0,0.0825,0.0,88.8426284790039
5526,110.5,0.0825,0.0,88.8488006591797
5527,111.0,0.0825,0.0,88.8550109863281
5528,111.5,0.0825,0.0,88.8612518310547
5529,112.0,0.0825,0.0,88.8675231933594
5530,112.5,0.0825,0.0,88.8738250732422
5531,113.0,0.0825,0.0,88.8801574707031
5532,113.5,0.0825,0.0,88.8865127563477
5533,114.0,0.0825,0.0,88.8928985595703
5534,114.5,0.0825,0.0,88.8993225097656
5535,115.0,0.0825,0.0,88.9057693481445
5536,115.5,0.0825,0.0,88.912239074707
5537,116.0,0.0825,0.0,88.9187240600586
5538,116.5,0.0825,0.0,88.9252471923828
5539,117.0,0.0825,0.0,88.9318084716797
5540,117.5,0.0825,0.0,88.9383926391602
5541,118.0,0.0825,0.0,88.9449920654297
5542,118.5,0.0825,0.0,88.9516296386719
5543,119.0,0.0825,0.0,88.9583129882812
5544,119.5,0.0825,0.0,88.9650039672852
5545,120.0,0.0825,0.0,88.9717178344727
5546,120.5,0.0825,0.0,88.9784698486328
5547,121.0,0.0825,0.0,88.9852447509766
5548,121.5,0.0825,0.0,88.992057800293
5549,122.0,0.0825,0.0,88.9988784790039
5550,122.5,0.0825,0.0,89.0057525634766
5551,123.0,0.0825,0.0,89.0126342773438
5552,123.5,0.0825,0.0,89.0195617675781
5553,124.0,0.0825,0.0,89.0265045166016
5554,124.5,0.0825,0.0,89.0334854125977
5555,125.0,0.0825,0.0,89.0404891967773
5556,125.5,0.0825,0.0,89.0475158691406
5557,126.0,0.0825,0.0,89.0545883178711
5558,126.5,0.0825,0.0,89.0616607666016
5559,127.0,0.0825,0.0,89.0687789916992
5560,127.5,0.0825,0.0,89.0759353637695
5561,128.0,0.0825,0.0,89.0830841064453
5562,128.5,0.0825,0.0,89.0902938842773
5563,129.0,0.0825,0.0,89.0975189208984
5564,129.5,0.0825,0.0,89.1047668457031
5565,130.0,0.0825,0.0,89.1120529174805
5566,130.5,0.0825,0.0,89.1193618774414
5567,131.0,0.0825,0.0,89.126708984375
5568,131.5,0.0825,0.0,89.1340713500977
5569,132.0,0.0825,0.0,89.141471862793
5570,132.5,0.0825,0.0,89.1488876342773
5571,133.0,0.0825,0.0,89.1563491821289
5572,133.5,0.0825,0.0,89.1638259887695
5573,134.0,0.0825,0.0,89.1713409423828
5574,134.5,0.0825,0.0,89.1788787841797
5575,135.0,0.0825,0.0,89.1864318847656
5576,135.5,0.0825,0.0,89.1940231323242
5577,136.0,0.0825,0.0,89.2016448974609
5578,136.5,0.0825,0.0,89.2092971801758
5579,137.0,0.0825,0.0,89.2169647216797
5580,137.5,0.0825,0.0,89.2246780395508
5581,138.0,0.0825,0.0,89.232421875
5582,138.5,0.0825,0.0,89.2401809692383
5583,139.0,0.0825,0.0,89.2479553222656
5584,139.5,0.0825,0.0,89.2557754516602
5585,140.0,0.0825,0.0,89.2636108398438
5586,140.5,0.0825,0.0,89.271484375
5587,141.0,0.0825,0.0,89.2793807983398
5588,141.5,0.0825,0.0,89.2873153686523
5589,142.0,0.0825,0.0,89.2952728271484
5590,142.5,0.0825,0.0,89.3032684326172
5591,143.0,0.0825,0.0,89.3112869262695
5592,143.5,0.0825,0.0,89.3193359375
5593,144.0,0.0825,0.0,89.3274078369141
5594,144.5,0.0825,0.0,89.3354949951172
5595,145.0,0.0825,0.0,89.343620300293
5596,145.5,0.0825,0.0,89.3517837524414
5597,146.0,0.0825,0.0,89.3599624633789
5598,146.5,0.0825,0.0,89.3681564331055
5599,147.0,0.0825,0.0,89.3764038085938
5600,147.5,0.0825,0.0,89.3846817016602
5601,148.0,0.0825,0.0,89.3929824829102
5602,148.5,0.0825,0.0,89.4012985229492
5603,149.0,0.0825,0.0,89.4096450805664
5604,149.5,0.0825,0.0,89.4180221557617
5605,150.0,0.0825,0.0,89.4264221191406
5606,150.5,0.0825,0.0,89.4348526000977
5607,151.0,0.0825,0.0,89.4433135986328
5608,151.5,0.0825,0.0,89.4517974853516
5609,152.0,0.0825,0.0,89.460319519043
5610,152.5,0.0825,0.0,89.468864440918
5611,153.0,0.0825,0.0,89.4774169921875
5612,153.5,0.0825,0.0,89.4860153198242
5613,154.0,0.0825,0.0,89.4946441650391
5614,154.5,0.0825,0.0,89.5032958984375
5615,155.0,0.0825,0.0,89.5119934082031
5616,155.5,0.0825,0.0,89.5206985473633
5617,156.0,0.0825,0.0,89.5294189453125
5618,156.5,0.0825,0.0,89.5381851196289
5619,157.0,0.0825,0.0,89.5469665527344
5620,157.5,0.0825,0.0,89.555793762207
5621,158.0,0.0825,0.0,89.5646514892578
5622,158.5,0.0825,0.0,89.5735168457031
5623,159.0,0.0825,0.0,89.5824356079102
5624,159.5,0.0825,0.0,89.5913543701172
5625,160.0,0.0825,0.0,89.6003265380859
5626,160.5,0.0825,0.0,89.6093063354492
5627,161.0,0.0825,0.0,89.6183242797852
5628,161.5,0.0825,0.0,89.6273574829102
5629,162.0,0.0825,0.0,89.6364212036133
5630,162.5,0.0825,0.0,89.6455307006836
5631,163.0,0.0825,0.0,89.654655456543
5632,163.5,0.0825,0.0,89.6638336181641
5633,164.0,0.0825,0.0,89.6730041503906
5634,164.5,0.0825,0.0,89.6822052001953
5635,165.0,0.0825,0.0,89.6914443969727
5636,165.5,0.0825,0.0,89.7007369995117
5637,166.0,0.0825,0.0,89.7100296020508
5638,166.5,0.0825,0.0,89.7193450927734
5639,167.0,0.0825,0.0,89.7286911010742
5640,167.5,0.0825,0.0,89.7380676269531
5641,168.0,0.0825,0.0,89.7474746704102
5642,168.5,0.0825,0.0,89.7569046020508
5643,169.0,0.0825,0.0,89.7663650512695
5644,169.5,0.0825,0.0,89.7758636474609
5645,170.0,0.0825,0.0,89.7853851318359
5646,170.5,0.0825,0.0,89.7949371337891
5647,171.0,0.0825,0.0,89.8045196533203
5648,171.5,0.0825,0.0,89.8141326904297
5649,172.0,0.0825,0.0,89.8237762451172
5650,172.5,0.0825,0.0,89.8334350585938
5651,173.0,0.0825,0.0,89.8431015014648
5652,173.5,0.0825,0.0,89.8528213500977
5653,174.0,0.0825,0.0,89.8625793457031
5654,174.5,0.0825,0.0,89.8723602294922
5655,175.0,0.0825,0.0,89.8821411132812
5656,175.5,0.0825,0.0,89.891975402832
5657,176.0,0.0825,0.0,89.9018173217773
5658,176.5,0.0825,0.0,89.9117202758789
5659,177.0,0.0825,0.0,89.9216461181641
5660,177.5,0.0825,0.0,89.9315795898438
5661,178.0,0.0825,0.0,89.9415588378906
5662,178.5,0.0825,0.0,89.951545715332
5663,179.0,0.0825,0.0,89.9615859985352
5664,179.5,0.0825,0.0,89.9716339111328
5665,180.0,0.0825,0.0,89.9817199707031
5666,180.5,0.0825,0.0,89.9918212890625
5667,181.0,0.0825,0.0,90.0019454956055
5668,181.5,0.0825,0.0,90.0121231079102
5669,182.0,0.0825,0.0,90.0223083496094
5670,182.5,0.0825,0.0,90.0325469970703
5671,183.0,0.0825,0.0,90.0427856445312
5672,183.5,0.0825,0.0,90.0530471801758
5673,184.0,0.0825,0.0,90.0633392333984
5674,184.5,0.0825,0.0,90.0736694335938
5675,185.0,0.0825,0.0,90.0840225219727
5676,185.5,0.0825,0.0,90.0944290161133
5677,186.0,0.0825,0.0,90.1048355102539
5678,186.5,0.0825,0.0,90.1152648925781
5679,187.0,0.0825,0.0,90.1257247924805
5680,187.5,0.0825,0.0,90.1362075805664
5681,188.0,0.0825,0.0,90.1467132568359
5682,188.5,0.0825,0.0,90.1572113037109
5683,189.0,0.0825,0.0,90.1676940917969
5684,189.5,0.0825,0.0,90.1783142089844
5685,190.0,0.0825,0.0,90.1889877319336
5686,190.5,0.0825,0.0,90.1995239257812
5687,191.0,0.0825,0.0,90.2100143432617
5688,191.5,0.0825,0.0,90.2205963134766
5689,192.0,0.0825,0.0,90.2312088012695
5690,192.5,0.0825,0.0,90.2418441772461
5691,193.0,0.0825,0.0,90.2524948120117
5692,193.5,0.0825,0.0,90.2631912231445
5693,194.0,0.0825,0.0,90.27392578125
5694,194.5,0.0825,0.0,90.28466796875
5695,195.0,0.0825,0.0,90.2954483032227
5696,195.5,0.0825,0.0,90.3062515258789
5697,196.0,0.0825,0.0,90.3171005249023
5698,196.5,0.0825,0.0,90.3279647827148
5699,197.0,0.0825,0.0,90.3388977050781
5700,197.5,0.0825,0.0,90.3498458862305
5701,198.0,0.0825,0.0,90.3608856201172
5702,198.5,0.0825,0.0,90.371955871582
5703,199.0,0.0825,0.0,90.3832931518555
5704,199.5,0.0825,0.0,90.3945159912109
5705,200.0,0.0825,0.0,90.4082107543945
5706,200.5,0.0825,0.0,90.4200439453125
5707,201.0,0.0825,0.0,90.4275894165039
5708,201.5,0.0825,0.0,90.439453125
5709,202.0,0.0825,0.0,90.4532928466797
5710,202.5,0.0825,0.0,90.4646759033203
5711,203.0,0.0825,0.0,90.4762344360352
5712,203.5,0.0825,0.0,90.4876022338867
5713,204.0,0.0825,0.0,90.4989700317383
5714,204.5,0.0825,0.0,90.5102996826172
5715,205.0,0.0825,0.0,90.5216903686523
5716,205.5,0.0825,0.0,90.5330581665039
5717,206.0,0.0825,0.0,90.5444869995117
5718,206.5,0.0825,0.0,90.5559005737305
5719,207.0,0.0825,0.0,90.5673599243164
5720,207.5,0.0825,0.0,90.5788269042969
5721,208.0,0.0825,0.0,90.59033203125
5722,208.5,0.0825,0.0,90.6018600463867
5723,209.0,0.0825,0.0,90.613410949707
5724,209.5,0.0825,0.0,90.625
5725,210.0,0.0825,0.0,90.636589050293
5726,210.5,0.0825,0.0,90.6482467651367
5727,211.0,0.0825,0.0,90.6598892211914
5728,211.5,0.0825,0.0,90.6715774536133
5729,212.0,0.0825,0.0,90.6832962036133
5730,212.5,0.0825,0.0,90.6950149536133
5731,213.0,0.0825,0.0,90.7067794799805
5732,213.5,0.0825,0.0,90.7185668945312
5733,214.0,0.0825,0.0,90.7303695678711
5734,214.5,0.0825,0.0,90.7422180175781
5735,215.0,0.0825,0.0,90.7540893554688
5736,215.5,0.0825,0.0,90.7659912109375
5737,216.0,0.0825,0.0,90.7779083251953
5738,216.5,0.0825,0.0,90.7898635864258
5739,217.0,0.0825,0.0,90.8018493652344
5740,217.5,0.0825,0.0,90.8138580322266
5741,218.0,0.0825,0.0,90.825927734375
5742,218.5,0.0825,0.0,90.8379898071289
5743,219.0,0.0825,0.0,90.8501510620117
5744,219.5,0.0825,0.0,90.8622512817383
5745,220.0,0.0825,0.0,90.8745193481445
5746,220.5,0.0825,0.0,90.8867416381836
5747,221.0,0.0825,0.0,90.8991775512695
5748,221.5,0.0825,0.0,90.911735534668
5749,222.0,0.0825,0.0,90.9246520996094
5750,222.5,0.0825,0.0,90.9373092651367
5751,223.0,0.0825,0.0,90.952033996582
5752,223.5,0.0825,0.0,90.9679412841797
5753,224.0,0.0825,0.0,90.982780456543
5754,224.5,0.0825,0.0,90.9955596923828
5755,225.0,0.0825,0.0,91.0086975097656
5756,225.5,0.0825,0.0,91.0215301513672
5757,226.0,0.0825,0.0,91.0343017578125
5758,226.5,0.0825,0.0,91.0468826293945
5759,227.0,0.0825,0.0,91.0596008300781
5760,227.5,0.0825,0.0,91.0722045898438
5761,228.0,0.0825,0.0,91.0848617553711
5762,228.5,0.0825,0.0,91.0976715087891
5763,229.0,0.0825,0.0,91.1095352172852
5764,229.5,0.0825,0.0,91.1222686767578
5765,230.0,0.0825,0.0,91.1359634399414
5766,230.5,0.0825,0.0,91.1486358642578
5767,231.0,0.0825,0.0,91.1615447998047
5768,231.5,0.0825,0.0,91.174446105957
5769,232.0,0.0825,0.0,91.1873626708984
5770,232.5,0.0825,0.0,91.2003173828125
5771,233.0,0.0825,0.0,91.213264465332
5772,233.5,0.0825,0.0,91.2262649536133
5773,234.0,0.0825,0.0,91.2392730712891
5774,234.5,0.0825,0.0,91.2523193359375
5775,235.0,0.0825,0.0,91.2653884887695
5776,235.5,0.0825,0.0,91.2784957885742
5777,236.0,0.0825,0.0,91.291618347168
5778,236.5,0.0825,0.0,91.3047943115234
5779,237.0,0.0825,0.0,91.3179626464844
5780,237.5,0.0825,0.0,91.331169128418
5781,238.0,0.0825,0.0,91.3443984985352
5782,238.5,0.0825,0.0,91.3576736450195
5783,239.0,0.0825,0.0,91.370964050293
5784,239.5,0.0825,0.0,91.3843078613281
5785,240.0,0.0825,0.0,91.3976364135742
5786,240.5,0.0825,0.0,91.4109649658203
5787,241.0,0.0825,0.0,91.4242782592773
5788,241.5,0.0825,0.0,91.4375839233398
5789,242.0,0.0825,0.0,91.4509201049805
5790,242.5,0.0825,0.0,91.4642944335938
5791,243.0,0.0825,0.0,91.477668762207
5792,243.5,0.0825,0.0,91.4910888671875
5793,244.0,0.0825,0.0,91.504508972168
5794,244.5,0.0825,0.0,91.5179901123047
5795,245.0,0.0825,0.0,91.5314712524414
5796,245.5,0.0825,0.0,91.5450057983398
5797,246.0,0.0825,0.0,91.5585403442383
5798,246.5,0.0825,0.0,91.5721130371094
5799,247.0,0.0825,0.0,91.5857238769531
5800,247.5,0.0825,0.0,91.599365234375
5801,248.0,0.0825,0.0,91.613037109375
5802,248.5,0.0825,0.0,91.6267242431641
5803,249.0,0.0825,0.0,91.6404266357422
5804,249.5,0.0825,0.0,91.654182434082
5805,250.0,0.0825,0.0,91.6679840087891
5806,250.5,0.0825,0.0,91.6818084716797
5807,251.0,0.0825,0.0,91.6956329345703
5808,251.5,0.0825,0.0,91.7095108032227
5809,252.0,0.0825,0.0,91.723388671875
5810,252.5,0.0825,0.0,91.7373275756836
5811,253.0,0.0825,0.0,91.7512512207031
5812,253.5,0.0825,0.0,91.7652435302734
5813,254.0,0.0825,0.0,91.7792282104492
5814,254.5,0.0825,0.0,91.7931518554688
5815,255.0,0.0825,0.0,91.8073959350586
5816,255.5,0.0825,0.0,91.8202362060547
5817,256.0,0.0825,0.0,91.8317184448242
5818,256.5,0.0825,0.0,91.8455581665039
5819,257.0,0.0825,0.0,91.8598175048828
5820,257.5,0.0825,0.0,91.8739624023438
5821,258.0,0.0825,0.0,91.8881225585938
5822,258.5,0.0825,0.0,91.9024124145508
5823,259.0,0.0825,0.0,91.9166259765625
5824,259.5,0.0825,0.0,91.9309768676758
5825,260.0,0.0825,0.0,91.9456405639648
5826,260.5,0.0825,0.0,91.9597320556641
5827,261.0,0.0825,0.0,91.972541809082
5828,261.5,0.0825,0.0,91.9867401123047
5829,262.0,0.0825,0.0,92.0015029907227
5830,262.5,0.0825,0.0,92.01611328125
5831,263.0,0.0825,0.0,92.0305252075195
5832,263.5,0.0825,0.0,92.0452270507812
5833,264.0,0.0825,0.0,92.0596466064453
5834,264.5,0.0825,0.0,92.0744476318359
5835,265.0,0.0825,0.0,92.0889434814453
5836,265.5,0.0825,0.0,92.1039047241211
5837,266.0,0.0825,0.0,92.1186447143555
5838,266.5,0.0825,0.0,92.1339263916016
5839,267.0,0.0825,0.0,92.1494979858398
5840,267.5,0.0825,0.0,92.1648864746094
5841,268.0,0.0825,0.0,92.1783065795898
5842,268.5,0.0825,0.0,92.1937561035156
5843,269.0,0.0825,0.0,92.2094192504883
5844,269.5,0.0825,0.0,92.224853515625
5845,270.0,0.0825,0.0,92.2398376464844
5846,270.5,0.0825,0.0,92.2550582885742
5847,271.0,0.0825,0.0,92.2699279785156
5848,271.5,0.0825,0.0,92.2850494384766
5849,272.0,0.0825,0.0,92.2999877929688
5850,272.5,0.0825,0.0,92.3151016235352
5851,273.0,0.0825,0.0,92.3301162719727
5852,273.5,0.0825,0.0,92.3452453613281
5853,274.0,0.0825,0.0,92.3603439331055
5854,274.5,0.0825,0.0,92.3755035400391
5855,275.0,0.0825,0.0,92.3906555175781
5856,275.5,0.0825,0.0,92.4058303833008
5857,276.0,0.0825,0.0,92.4210510253906
5858,276.5,0.0825,0.0,92.4362945556641
5859,277.0,0.0825,0.0,92.4515686035156
5860,277.5,0.0825,0.0,92.4668426513672
5861,278.0,0.0825,0.0,92.4821243286133
5862,278.5,0.0825,0.0,92.4975280761719
5863,279.0,0.0825,0.0,92.5125503540039
5864,279.5,0.0825,0.0,92.528564453125
5865,280.0,0.0825,0.0,92.5463104248047
5866,280.5,0.0825,0.0,92.5623626708984
5867,281.0,0.0825,0.0,92.5774917602539
5868,281.5,0.0825,0.0,92.5930328369141
5869,282.0,0.0825,0.0,92.608512878418
5870,282.5,0.0825,0.0,92.6240615844727
5871,283.0,0.0825,0.0,92.6396560668945
5872,283.5,0.0825,0.0,92.6552581787109
5873,284.0,0.0825,0.0,92.6709289550781
5874,284.5,0.0825,0.0,92.6865921020508
5875,285.0,0.0825,0.0,92.7023010253906
5876,285.5,0.0825,0.0,92.7180328369141
5877,286.0,0.0825,0.0,92.7338104248047
5878,286.5,0.0825,0.0,92.7496185302734
5879,287.0,0.0825,0.0,92.7654266357422
5880,287.5,0.0825,0.0,92.7813110351562
5881,288.0,0.0825,0.0,92.7971954345703
5882,288.5,0.0825,0.0,92.8131637573242
5883,289.0,0.0825,0.0,92.8290634155273
5884,289.5,0.0825,0.0,92.8451461791992
5885,290.0,0.0825,0.0,92.8610992431641
5886,290.5,0.0825,0.0,92.8773651123047
5887,291.0,0.0825,0.0,92.8934555053711
5888,291.5,0.0825,0.0,92.9101486206055
